Date,Close
23-02-05,434.55
24-02-05,433.75
25-02-05,435.25
28-02-05,435.65
01-03-05,432.6
02-03-05,432.95
03-03-05,429.65
04-03-05,434.3
07-03-05,434.55
08-03-05,440.55
09-03-05,440.6
10-03-05,442.13
11-03-05,444.95
14-03-05,440.98
15-03-05,440.7
16-03-05,443.16
17-03-05,438.8
18-03-05,439.35
21-03-05,431.2
22-03-05,427.12
23-03-05,425.35
24-03-05,425.05
25-03-05,424.88
28-03-05,426.2
29-03-05,426.1
30-03-05,426.35
31-03-05,428.35
01-04-05,426.25
04-04-05,424.25
05-04-05,425.35
06-04-05,426.7
07-04-05,425.9
08-04-05,427.1
11-04-05,428
12-04-05,428.2
13-04-05,428.9
14-04-05,424
15-04-05,424.9
18-04-05,427.35
19-04-05,434
20-04-05,434.6
21-04-05,432.57
22-04-05,434.6
25-04-05,434.7
26-04-05,437.1
27-04-05,432.47
28-04-05,431.4
29-04-05,434.4
02-05-05,429.8
03-05-05,427.9
04-05-05,429.8
05-05-05,430.4
06-05-05,426.2
09-05-05,426.1
10-05-05,426.6
11-05-05,427.4
12-05-05,422.4
13-05-05,420.4
16-05-05,419.75
17-05-05,418.75
18-05-05,421.75
19-05-05,420.6
20-05-05,417.65
23-05-05,417.55
24-05-05,418.35
25-05-05,419.55
26-05-05,417.8
27-05-05,420.45
30-05-05,418.55
31-05-05,417.25
01-06-05,415.4
02-06-05,421.8
03-06-05,422.45
06-06-05,425.95
07-06-05,424.75
08-06-05,423.15
09-06-05,423.7
10-06-05,427.05
13-06-05,428.9
14-06-05,426.85
15-06-05,428.9
16-06-05,435.65
17-06-05,437.65
20-06-05,437.9
21-06-05,438.6
22-06-05,438.15
23-06-05,441.3
24-06-05,439.95
27-06-05,439.8
28-06-05,435.55
29-06-05,437.25
30-06-05,435.5
01-07-05,427.4
04-07-05,427.9
05-07-05,423.6
06-07-05,423.76
07-07-05,424.2
08-07-05,423.1
11-07-05,425.9
12-07-05,426.95
13-07-05,424.1
14-07-05,419.6
15-07-05,421.55
18-07-05,421.05
19-07-05,420.1
20-07-05,423.15
21-07-05,425.6
22-07-05,425
25-07-05,425.85
26-07-05,423.5
27-07-05,425.5
28-07-05,428
29-07-05,429.8
01-08-05,432.2
02-08-05,432.3
03-08-05,436.8
04-08-05,437.6
05-08-05,437.3
08-08-05,435
09-08-05,434.8
10-08-05,437.6
11-08-05,445.9
12-08-05,446.2
15-08-05,442.4
16-08-05,446.15
17-08-05,440.1
18-08-05,439.7
19-08-05,436.3
22-08-05,438.2
23-08-05,439.2
24-08-05,437.68
25-08-05,438.7
26-08-05,437.7
29-08-05,436.9
30-08-05,431.6
31-08-05,435.2
01-09-05,443.25
02-09-05,444.4
05-09-05,445.35
06-09-05,444
07-09-05,444.7
08-09-05,447.4
09-09-05,449.2
12-09-05,449.75
13-09-05,446.5
14-09-05,450.3
15-09-05,455.75
16-09-05,459.75
19-09-05,464.75
20-09-05,463.85
21-09-05,472.35
22-09-05,466.05
23-09-05,463.25
26-09-05,466.65
27-09-05,462.5
28-09-05,469
29-09-05,472.15
30-09-05,469.3
03-10-05,465.95
04-10-05,466.25
05-10-05,464.75
06-10-05,473.45
07-10-05,474.85
10-10-05,475.25
11-10-05,475.5
12-10-05,470.9
13-10-05,471.6
14-10-05,469.7
17-10-05,474
18-10-05,472.2
19-10-05,464.55
20-10-05,461.2
21-10-05,466.9
24-10-05,465.25
25-10-05,472.6
26-10-05,470.95
27-10-05,473.65
28-10-05,473.5
31-10-05,465.19
01-11-05,459.15
02-11-05,463.2
03-11-05,461.1
04-11-05,456.9
07-11-05,459.6
08-11-05,460.8
09-11-05,467.1
10-11-05,466.85
11-11-05,468.7
14-11-05,467.5
15-11-05,468.53
16-11-05,479.3
17-11-05,486
18-11-05,485.8
21-11-05,491.76
22-11-05,494.58
23-11-05,492.5
24-11-05,493.5
25-11-05,496.08
28-11-05,498.7
29-11-05,499.8
30-11-05,493.08
01-12-05,503.9
02-12-05,503.38
05-12-05,509.4
06-12-05,511.4
07-12-05,515.2
08-12-05,521.13
09-12-05,526.4
12-12-05,528
13-12-05,518.7
14-12-05,506.5
15-12-05,502.98
16-12-05,503.25
19-12-05,503.8
20-12-05,492.25
21-12-05,495.33
22-12-05,504.33
23-12-05,502.8
26-12-05,505.13
27-12-05,507.9
28-12-05,516.6
29-12-05,516.9
30-12-05,517
02-01-06,516.88
03-01-06,534.15
04-01-06,534.4
05-01-06,524.8
06-01-06,539.95
09-01-06,548.95
10-01-06,542.5
11-01-06,547.5
12-01-06,546.4
13-01-06,557.35
16-01-06,562.2
17-01-06,554.8
18-01-06,542.95
19-01-06,557.8
20-01-06,554.5
23-01-06,559.4
24-01-06,558.6
25-01-06,563.4
26-01-06,560.65
27-01-06,559.5
30-01-06,568.35
31-01-06,568.9
01-02-06,569.35
02-02-06,572.2
03-02-06,568.9
06-02-06,569.9
07-02-06,548.45
08-02-06,551.45
09-02-06,564.4
10-02-06,551
13-02-06,540.35
14-02-06,547.55
15-02-06,539.95
16-02-06,548.15
17-02-06,552.1
20-02-06,555.85
21-02-06,554.35
22-02-06,555.2
23-02-06,548.85
24-02-06,559.05
27-02-06,553.95
28-02-06,561.55
01-03-06,562.95
02-03-06,569.85
03-03-06,565.4
06-03-06,555.35
07-03-06,552.7
08-03-06,543.55
09-03-06,546.05
10-03-06,541.05
13-03-06,545.9
14-03-06,551.05
15-03-06,552.95
16-03-06,555.4
17-03-06,554.1
20-03-06,554.9
21-03-06,552.1
22-03-06,550.8
23-03-06,549.8
24-03-06,560.13
27-03-06,567.3
28-03-06,563.6
29-03-06,573.6
30-03-06,588.65
31-03-06,583.65
03-04-06,587.85
04-04-06,586.7
05-04-06,588.5
06-04-06,595.3
07-04-06,588.85
10-04-06,599.75
11-04-06,593.42
12-04-06,598.38
13-04-06,596.48
14-04-06,603
17-04-06,613.48
18-04-06,621.08
19-04-06,640.2
20-04-06,612.5
21-04-06,633.98
24-04-06,620.7
25-04-06,630.3
26-04-06,638.63
27-04-06,633.63
28-04-06,654.43
01-05-06,655.1
02-05-06,668.8
03-05-06,667
04-05-06,679.7
05-05-06,683.8
08-05-06,678.7
09-05-06,700.9
10-05-06,707.9
11-05-06,714.3
12-05-06,714.8
15-05-06,677.4
16-05-06,690.4
17-05-06,687.1
18-05-06,682.3
19-05-06,657.6
22-05-06,656.05
23-05-06,666.5
24-05-06,640.7
25-05-06,650.9
26-05-06,653.7
29-05-06,647.77
30-05-06,652.9
31-05-06,645.2
01-06-06,629.6
02-06-06,638.2
05-06-06,637.15
06-06-06,630.65
07-06-06,626.45
08-06-06,613.25
09-06-06,607.45
12-06-06,604.25
13-06-06,562.05
14-06-06,559.75
15-06-06,577.05
16-06-06,581.15
19-06-06,565.25
20-06-06,575.85
21-06-06,587.55
22-06-06,580.65
23-06-06,583.05
26-06-06,585.25
27-06-06,579.05
28-06-06,580.15
29-06-06,599.65
30-06-06,615.85
03-07-06,623.5
04-07-06,620.25
05-07-06,628.15
06-07-06,633.03
07-07-06,629.25
10-07-06,624.15
11-07-06,641.45
12-07-06,651.53
13-07-06,660.05
14-07-06,664.15
17-07-06,643.03
18-07-06,633.05
19-07-06,642.75
20-07-06,628.15
21-07-06,619.75
24-07-06,615.25
25-07-06,619.13
26-07-06,624.75
27-07-06,634.35
28-07-06,634.75
31-07-06,636.75
01-08-06,646.85
02-08-06,651.25
03-08-06,644.93
04-08-06,646.5
07-08-06,648.65
08-08-06,642.55
09-08-06,650.03
10-08-06,636.25
11-08-06,632.55
14-08-06,626.7
15-08-06,624.8
16-08-06,629.05
17-08-06,614
18-08-06,614.9
21-08-06,628.1
22-08-06,625
23-08-06,622.35
24-08-06,621.4
25-08-06,622.53
28-08-06,614.78
29-08-06,614.95
30-08-06,619.28
31-08-06,627.3
01-09-06,625.45
04-09-06,626.5
05-09-06,638.3
06-09-06,633.7
07-09-06,616.8
08-09-06,610.8
11-09-06,589.75
12-09-06,587.45
13-09-06,590.2
14-09-06,575.25
15-09-06,579.34
18-09-06,587.2
19-09-06,573.65
20-09-06,576.8
21-09-06,584.2
22-09-06,589.6
25-09-06,590.8
26-09-06,592
27-09-06,603.1
28-09-06,601.3
29-09-06,598.3
02-10-06,596.7
03-10-06,574.5
04-10-06,567
05-10-06,574.3
06-10-06,574.1
09-10-06,577.1
10-10-06,573
11-10-06,573
12-10-06,579.3
13-10-06,590.4
16-10-06,596
17-10-06,590.1
18-10-06,590.2
19-10-06,599.4
20-10-06,591.5
23-10-06,581.95
24-10-06,586.45
25-10-06,591.05
26-10-06,597.15
27-10-06,599.95
30-10-06,604.1
31-10-06,606.6
01-11-06,617.6
02-11-06,624.7
03-11-06,627.4
06-11-06,623.2
07-11-06,624.8
08-11-06,615.8
09-11-06,633.41
10-11-06,628.56
13-11-06,625.7
14-11-06,620.88
15-11-06,623.1
16-11-06,618.25
17-11-06,621.7
20-11-06,622.9
21-11-06,627.5
22-11-06,630.3
23-11-06,631.25
24-11-06,638.2
27-11-06,640.6
28-11-06,640
29-11-06,636.65
30-11-06,648
01-12-06,645.6
04-12-06,646.2
05-12-06,643.15
06-12-06,630.95
07-12-06,633.84
08-12-06,625.15
11-12-06,630.45
12-12-06,630.05
13-12-06,628.75
14-12-06,625.85
15-12-06,615.35
18-12-06,616.25
19-12-06,622.95
20-12-06,620.45
21-12-06,618.5
22-12-06,621.01
25-12-06,620.75
26-12-06,624.7
27-12-06,627.2
28-12-06,634.9
29-12-06,636.7
01-01-07,636.8
02-01-07,640.5
03-01-07,627.5
04-01-07,622
05-01-07,607.4
08-01-07,610
09-01-07,613.7
10-01-07,611.3
11-01-07,611.6
12-01-07,627.2
15-01-07,626.7
16-01-07,624.8
17-01-07,631.8
18-01-07,627.7
19-01-07,635.4
22-01-07,633.4
23-01-07,646.7
24-01-07,648.8
25-01-07,646.1
26-01-07,646
29-01-07,643.7
30-01-07,647.3
31-01-07,653.2
01-02-07,657.2
02-02-07,647.85
05-02-07,648.45
06-02-07,653.3
07-02-07,651.45
08-02-07,660.45
09-02-07,666.85
12-02-07,661.1
13-02-07,664.25
14-02-07,669.13
15-02-07,669.75
16-02-07,669.05
19-02-07,670.75
20-02-07,657.25
21-02-07,678.85
22-02-07,677.45
23-02-07,682.55
26-02-07,686.55
27-02-07,663.35
28-02-07,669.35
01-03-07,664.45
02-03-07,642.45
05-03-07,636.6
06-03-07,646.5
07-03-07,649
08-03-07,651.8
09-03-07,650.28
12-03-07,650.5
13-03-07,643.8
14-03-07,644.7
15-03-07,646.6
16-03-07,653.4
19-03-07,654.2
20-03-07,658.8
21-03-07,664.2
22-03-07,664
23-03-07,657.4
26-03-07,664.1
27-03-07,664.41
28-03-07,665.56
29-03-07,661.5
30-03-07,663.8
02-04-07,664
03-04-07,663.95
04-04-07,674.35
05-04-07,674.45
06-04-07,675
09-04-07,670.75
10-04-07,677.9
11-04-07,677.3
12-04-07,676.1
13-04-07,685.52
16-04-07,690.21
17-04-07,686.55
18-04-07,690.05
19-04-07,682.95
20-04-07,691.95
23-04-07,689.15
24-04-07,683.65
25-04-07,686.25
26-04-07,674.75
27-04-07,681.55
30-04-07,678.45
01-05-07,673.45
02-05-07,673.15
03-05-07,682.35
04-05-07,688.85
07-05-07,688.75
08-05-07,685.65
09-05-07,680.55
10-05-07,665.65
11-05-07,670.85
14-05-07,669.75
15-05-07,672.05
16-05-07,662.15
17-05-07,657.65
18-05-07,661.75
21-05-07,663.25
22-05-07,659.25
23-05-07,661.85
24-05-07,654.65
25-05-07,656
28-05-07,655.55
29-05-07,656.85
30-05-07,653.45
31-05-07,660.5
01-06-07,671.75
04-06-07,671.15
05-06-07,670.05
06-06-07,670.75
07-06-07,659.15
08-06-07,648.85
11-06-07,653.65
12-06-07,647.25
13-06-07,651.75
14-06-07,651.95
15-06-07,655.35
18-06-07,656.35
19-06-07,661.45
20-06-07,654.55
21-06-07,652.04
22-06-07,654.3
25-06-07,651
26-06-07,640.9
27-06-07,643.65
28-06-07,648.95
29-06-07,649.65
02-07-07,657.25
03-07-07,653.2
04-07-07,654.2
05-07-07,649.5
06-07-07,655.9
09-07-07,660.4
10-07-07,663.3
11-07-07,660.6
12-07-07,666.8
13-07-07,666.9
16-07-07,664.9
17-07-07,664.9
18-07-07,673
19-07-07,677.5
20-07-07,683.4
23-07-07,681.6
24-07-07,681
25-07-07,674.9
26-07-07,662.9
27-07-07,661.2
30-07-07,665
31-07-07,664.3
01-08-07,666.9
02-08-07,665.6
03-08-07,673
06-08-07,672.1
07-08-07,672.4
08-08-07,674.8
09-08-07,662.1
10-08-07,672.8
13-08-07,669.5
14-08-07,669.1
15-08-07,667.7
16-08-07,652.3
17-08-07,657.8
20-08-07,656.8
21-08-07,657.3
22-08-07,660.8
23-08-07,660.1
24-08-07,668.2
27-08-07,667.6
28-08-07,662.5
29-08-07,667.5
30-08-07,665.3
31-08-07,673.3
03-09-07,672.3
04-09-07,681.8
05-09-07,681.8
06-09-07,695.4
07-09-07,700.8
10-09-07,703.1
11-09-07,712.6
12-09-07,711.6
13-09-07,708.3
14-09-07,707.6
17-09-07,717.9
18-09-07,723.5
19-09-07,721.3
20-09-07,733.8
21-09-07,731.5
24-09-07,730.5
25-09-07,731.7
26-09-07,728.8
27-09-07,734.5
28-09-07,743.6
01-10-07,747.2
02-10-07,731.6
03-10-07,727.9
04-10-07,738
05-10-07,742.7
08-10-07,733.3
09-10-07,737.9
10-10-07,741.1
11-10-07,747.85
12-10-07,749.85
15-10-07,759.4
16-10-07,760.5
17-10-07,754.8
18-10-07,768.2
19-10-07,765.2
22-10-07,754.2
23-10-07,759.7
24-10-07,763.7
25-10-07,769.3
26-10-07,785.2
29-10-07,791.8
30-10-07,782.1
31-10-07,796.8
01-11-07,787.3
02-11-07,807
05-11-07,806.5
06-11-07,825
07-11-07,831.1
08-11-07,833.6
09-11-07,832
12-11-07,793.5
13-11-07,802
14-11-07,812
15-11-07,788.3
16-11-07,786.3
19-11-07,782
20-11-07,802.8
21-11-07,800.22
22-11-07,804.6
23-11-07,823.8
26-11-07,824.6
27-11-07,812.6
28-11-07,804.5
29-11-07,793.4
30-11-07,783.55
03-12-07,794.3
04-12-07,801.7
05-12-07,795.4
06-12-07,802.2
07-12-07,794.8
10-12-07,808.2
11-12-07,797.1
12-12-07,813.6
13-12-07,797.3
14-12-07,794.87
17-12-07,793.3
18-12-07,802.75
19-12-07,802.3
20-12-07,796.4
21-12-07,811.8
24-12-07,811.8
25-12-07,807
26-12-07,824.5
27-12-07,825.6
28-12-07,840.5
31-12-07,833.7
01-01-08,833.7
02-01-08,857.5
03-01-08,864.9
04-01-08,859.6
07-01-08,858.1
08-01-08,878
09-01-08,878.8
10-01-08,893.3
11-01-08,895.4
14-01-08,904
15-01-08,887.9
16-01-08,877
17-01-08,877.8
18-01-08,883.1
21-01-08,865
22-01-08,892.3
23-01-08,891.07
24-01-08,912.9
25-01-08,913.9
28-01-08,928.38
29-01-08,923.44
30-01-08,929.4
31-01-08,926.1
01-02-08,905.3
04-02-08,903.6
05-02-08,888.2
06-02-08,900.3
07-02-08,910.7
08-02-08,922.95
11-02-08,923.45
12-02-08,906.4
13-02-08,906.6
14-02-08,908.2
15-02-08,902.5
18-02-08,905.2
19-02-08,927.8
20-02-08,944
21-02-08,946.1
22-02-08,945.2
25-02-08,939.6
26-02-08,948.1
27-02-08,957.9
28-02-08,970.9
29-02-08,973.9
03-03-08,983.7
04-03-08,964
05-03-08,989.8
06-03-08,979
07-03-08,973.2
10-03-08,972.9
11-03-08,973.3
12-03-08,982.9
13-03-08,994.8
14-03-08,1002.9
17-03-08,1002.7
18-03-08,981.4
19-03-08,944.1
20-03-08,910.4
21-03-08,919.5
24-03-08,915.3
25-03-08,939
26-03-08,954
27-03-08,947.3
28-03-08,931.4
31-03-08,916.9
01-04-08,882.7
02-04-08,904.5
03-04-08,902.9
04-04-08,913.8
07-04-08,920
08-04-08,914.9
09-04-08,934
10-04-08,928.8
11-04-08,925.3
14-04-08,924.5
15-04-08,927.9
16-04-08,944.4
17-04-08,938.8
18-04-08,916.9
21-04-08,914.2
22-04-08,915.9
23-04-08,904.25
24-04-08,886.25
25-04-08,886.3
28-04-08,893.25
29-04-08,870.5
30-04-08,877.55
01-05-08,852.7
02-05-08,856.45
05-05-08,874.2
06-05-08,876.4
07-05-08,868.75
08-05-08,881.85
09-05-08,884.85
12-05-08,882.7
13-05-08,866.95
14-05-08,864
15-05-08,881.65
16-05-08,902.4
19-05-08,905.2
20-05-08,919.25
21-05-08,932.55
22-05-08,921.85
23-05-08,925.1
26-05-08,929.1
27-05-08,906.45
28-05-08,900.9
29-05-08,877.9
30-05-08,886.5
02-06-08,891.4
03-06-08,880.55
04-06-08,879.45
05-06-08,877.2
06-06-08,902.25
09-06-08,892.93
10-06-08,867
11-06-08,880.35
12-06-08,868.2
13-06-08,871.55
16-06-08,882.4
17-06-08,882.75
18-06-08,894.35
19-06-08,898.5
20-06-08,902.3
23-06-08,883.8
24-06-08,889.6
25-06-08,886.4
26-06-08,917.3
27-06-08,927.8
30-06-08,925.4
01-07-08,939.65
02-07-08,945.15
03-07-08,934.17
04-07-08,933.3
07-07-08,925.82
08-07-08,919.6
09-07-08,928.6
10-07-08,947.15
11-07-08,964.2
14-07-08,972.6
15-07-08,977.5
16-07-08,959.95
17-07-08,957.45
18-07-08,955
21-07-08,965.55
22-07-08,946.35
23-07-08,920.85
24-07-08,928.05
25-07-08,929.85
28-07-08,930.6
29-07-08,918.9
30-07-08,906.1
31-07-08,914.1
01-08-08,910.95
04-08-08,894.8
05-08-08,874.4
06-08-08,879.8
07-08-08,873.07
08-08-08,856.6
11-08-08,823.82
12-08-08,812.93
13-08-08,826.8
14-08-08,806.05
15-08-08,787.7
18-08-08,800.07
19-08-08,814.2
20-08-08,813.55
21-08-08,836.88
22-08-08,823.03
25-08-08,821.95
26-08-08,824.93
27-08-08,826.9
28-08-08,834.03
29-08-08,831.15
01-09-08,817.68
02-09-08,805.35
03-09-08,801.3
04-09-08,796.45
05-09-08,803.5
08-09-08,802.3
09-09-08,777.25
10-09-08,752.45
11-09-08,746.85
12-09-08,765.5
15-09-08,786.65
16-09-08,779.73
17-09-08,863.85
18-09-08,852.8
19-09-08,873.55
22-09-08,897
23-09-08,892.15
24-09-08,883
25-09-08,877.83
26-09-08,878.75
29-09-08,908.75
30-09-08,870.95
01-10-08,870.87
02-10-08,836.45
03-10-08,835.58
06-10-08,859.75
07-10-08,887.1
08-10-08,907.62
09-10-08,913.25
10-10-08,850.1
13-10-08,833.07
14-10-08,836.85
15-10-08,847.28
16-10-08,804.6
17-10-08,783.35
20-10-08,796.93
21-10-08,771.65
22-10-08,730.5
23-10-08,721.37
24-10-08,734.7
27-10-08,730.8
28-10-08,746.95
29-10-08,754.95
30-10-08,738.75
31-10-08,723.85
03-11-08,723.55
04-11-08,763.27
05-11-08,740.45
06-11-08,732.8
07-11-08,736.65
10-11-08,746.2
11-11-08,731.65
12-11-08,712.25
13-11-08,736.5
14-11-08,742.1
17-11-08,738.05
18-11-08,738.2
19-11-08,734.62
20-11-08,746.6
21-11-08,800.45
24-11-08,821.62
25-11-08,821.03
26-11-08,812.9
27-11-08,816.2
28-11-08,818.05
01-12-08,768.95
02-12-08,782.37
03-12-08,773.95
04-12-08,767
05-12-08,756.45
08-12-08,772.7
09-12-08,776.93
10-12-08,810.6
11-12-08,821.35
12-12-08,822.4
15-12-08,838.45
16-12-08,858.1
17-12-08,867.9
18-12-08,853.05
19-12-08,838.25
22-12-08,848.05
23-12-08,840.2
24-12-08,848
25-12-08,842
26-12-08,869.3
29-12-08,880.28
30-12-08,873.73
31-12-08,882.05
01-01-09,881.45
02-01-09,875.4
05-01-09,859.48
06-01-09,863.9
07-01-09,842.98
08-01-09,857.4
09-01-09,854.2
12-01-09,821
13-01-09,822
14-01-09,811.7
15-01-09,817.8
16-01-09,843.15
19-01-09,835.9
20-01-09,857.33
21-01-09,854.2
22-01-09,856.98
23-01-09,899.78
26-01-09,903.37
27-01-09,899.15
28-01-09,887.47
29-01-09,908.65
30-01-09,927.85
02-02-09,905
03-02-09,900.35
04-02-09,905.85
05-02-09,914.55
06-02-09,911.5
09-02-09,894.5
10-02-09,915.4
11-02-09,938.85
12-02-09,946.75
13-02-09,941.7
16-02-09,941.75
17-02-09,970.25
18-02-09,984.55
19-02-09,974.7
20-02-09,992.9
23-02-09,991.65
24-02-09,962.45
25-02-09,953.48
26-02-09,945.82
27-02-09,942.32
02-03-09,926
03-03-09,916.07
04-03-09,906.5
05-03-09,932.4
06-03-09,939.37
09-03-09,922.35
10-03-09,898.15
11-03-09,909.25
12-03-09,927.15
13-03-09,929.73
16-03-09,923.07
17-03-09,915.2
18-03-09,942
19-03-09,959.85
20-03-09,952.23
23-03-09,939.5
24-03-09,925.75
25-03-09,934.2
26-03-09,934.45
27-03-09,923.15
30-03-09,917.3
31-03-09,919.35
01-04-09,927.4
02-04-09,904.05
03-04-09,893.15
06-04-09,868.9
07-04-09,881.05
08-04-09,880.5
09-04-09,879.35
10-04-09,881.65
13-04-09,893.85
14-04-09,890.45
15-04-09,891.03
16-04-09,875.65
17-04-09,868.85
20-04-09,884.5
21-04-09,883.8
22-04-09,889.75
23-04-09,904.28
24-04-09,912.83
27-04-09,906.48
28-04-09,893.38
29-04-09,898
30-04-09,888.2
01-05-09,886.55
04-05-09,902.15
05-05-09,897.15
06-05-09,911.35
07-05-09,910.82
08-05-09,916.65
11-05-09,913.6
12-05-09,923.3
13-05-09,926.33
14-05-09,926.5
15-05-09,931.78
18-05-09,918.25
19-05-09,924.98
20-05-09,938.65
21-05-09,953.78
22-05-09,957.35
25-05-09,958.8
26-05-09,952
27-05-09,949.8
28-05-09,959.43
29-05-09,979.18
01-06-09,975.05
02-06-09,981.85
03-06-09,963.05
04-06-09,980.28
05-06-09,955.33
08-06-09,951.85
09-06-09,954.55
10-06-09,954.5
11-06-09,954.93
12-06-09,939.3
15-06-09,928.3
16-06-09,934.8
17-06-09,938.6
18-06-09,933.2
19-06-09,934.03
22-06-09,922.73
23-06-09,925.9
24-06-09,931.43
25-06-09,939.25
26-06-09,939.6
29-06-09,937.95
30-06-09,926.5
01-07-09,940.8
02-07-09,929.8
03-07-09,932.5
06-07-09,925.1
07-07-09,924.68
08-07-09,909.5
09-07-09,912.28
10-07-09,913.05
13-07-09,920.3
14-07-09,925.68
15-07-09,939.1
16-07-09,937.4
17-07-09,937.5
20-07-09,948.75
21-07-09,948.53
22-07-09,951.25
23-07-09,949.2
24-07-09,951.35
27-07-09,953.82
28-07-09,937.58
29-07-09,930
30-07-09,934.4
31-07-09,954
03-08-09,956.8
04-08-09,966.83
05-08-09,963.58
06-08-09,963.15
07-08-09,954.95
10-08-09,946.42
11-08-09,946.1
12-08-09,947.1
13-08-09,954.87
14-08-09,948.67
17-08-09,934.68
18-08-09,938.65
19-08-09,941.97
20-08-09,940.65
21-08-09,953.78
24-08-09,941.55
25-08-09,944.75
26-08-09,945.55
27-08-09,948.08
28-08-09,955.1
31-08-09,951.19
01-09-09,956.47
02-09-09,978.55
03-09-09,991.85
04-09-09,994.4
07-09-09,995.25
08-09-09,995.5
09-09-09,992.3
10-09-09,996.6
11-09-09,1005.3
14-09-09,1000.2
15-09-09,1007.55
16-09-09,1017.08
17-09-09,1013.63
18-09-09,1007.47
21-09-09,1003.7
22-09-09,1014.4
23-09-09,1008.28
24-09-09,993.93
25-09-09,990.9
28-09-09,990.98
29-09-09,992.3
30-09-09,1007.7
01-10-09,999.15
02-10-09,1002.75
05-10-09,1017.3
06-10-09,1042.1
07-10-09,1044.05
08-10-09,1055.11
09-10-09,1049.25
12-10-09,1057.03
13-10-09,1064.2
14-10-09,1062.25
15-10-09,1050.4
16-10-09,1053.55
19-10-09,1064.2
20-10-09,1055.03
21-10-09,1058.9
22-10-09,1060
23-10-09,1055.45
26-10-09,1038.65
27-10-09,1040
28-10-09,1028.1
29-10-09,1046.95
30-10-09,1045.45
02-11-09,1059.5
03-11-09,1084.23
04-11-09,1092.05
05-11-09,1090.35
06-11-09,1095.2
09-11-09,1104.1
10-11-09,1105.85
11-11-09,1117.3
12-11-09,1103.6
13-11-09,1118.65
16-11-09,1139.3
17-11-09,1141.38
18-11-09,1145.6
19-11-09,1144.6
20-11-09,1150.6
23-11-09,1166
24-11-09,1169.41
25-11-09,1191.66
26-11-09,1193.06
27-11-09,1177.63
30-11-09,1179.63
01-12-09,1196.51
02-12-09,1215.85
03-12-09,1207.45
04-12-09,1161.43
07-12-09,1158.1
08-12-09,1128.4
09-12-09,1128.6
10-12-09,1131.03
11-12-09,1115.38
14-12-09,1126.78
15-12-09,1125.1
16-12-09,1137.9
17-12-09,1098.9
18-12-09,1113.2
21-12-09,1093.45
22-12-09,1083.9
23-12-09,1087.65
24-12-09,1105.5
25-12-09,1105.45
28-12-09,1107.1
29-12-09,1096.83
30-12-09,1092.9
31-12-09,1096.98
01-01-10,1097.35
04-01-10,1121.28
05-01-10,1118.05
06-01-10,1138.25
07-01-10,1131.75
08-01-10,1138.23
11-01-10,1151.85
12-01-10,1128.48
13-01-10,1138.18
14-01-10,1142.75
15-01-10,1130.93
18-01-10,1134.1
19-01-10,1138.35
20-01-10,1111.3
21-01-10,1094.05
22-01-10,1093.23
25-01-10,1098.4
26-01-10,1097.65
27-01-10,1087.95
28-01-10,1086.95
29-01-10,1081.2
01-02-10,1105.55
02-02-10,1114.45
03-02-10,1109.8
04-02-10,1063.53
05-02-10,1066.25
08-02-10,1062.85
09-02-10,1078.1
10-02-10,1072.1
11-02-10,1095.47
12-02-10,1097.1
15-02-10,1100.9
16-02-10,1119.4
17-02-10,1106.85
18-02-10,1109
19-02-10,1119.2
22-02-10,1114.28
23-02-10,1103.33
24-02-10,1097.63
25-02-10,1106.2
26-02-10,1117.59
01-03-10,1118.85
02-03-10,1134.65
03-03-10,1139.95
04-03-10,1132.1
05-03-10,1134.9
08-03-10,1123.63
09-03-10,1121.85
10-03-10,1108.5
11-03-10,1109.55
12-03-10,1101.85
15-03-10,1108.45
16-03-10,1127.78
17-03-10,1120.43
18-03-10,1127.4
19-03-10,1107.05
22-03-10,1102.2
23-03-10,1105.18
24-03-10,1086.7
25-03-10,1090.5
26-03-10,1107.25
29-03-10,1109.78
30-03-10,1103.55
31-03-10,1113.25
01-04-10,1126.78
02-04-10,1123.8
05-04-10,1131.85
06-04-10,1134.28
07-04-10,1149.4
08-04-10,1150.61
09-04-10,1161.75
12-04-10,1156.3
13-04-10,1150.68
14-04-10,1155.4
15-04-10,1159.26
16-04-10,1137.41
19-04-10,1135.75
20-04-10,1140.76
21-04-10,1146.78
22-04-10,1141.58
23-04-10,1157.73
26-04-10,1153.53
27-04-10,1167.95
28-04-10,1165.78
29-04-10,1167.03
30-04-10,1179.03
03-05-10,1182.23
04-05-10,1171.01
05-05-10,1175.08
06-05-10,1208.7
07-05-10,1208.4
10-05-10,1203.14
11-05-10,1232.7
12-05-10,1239
13-05-10,1232.65
14-05-10,1232.98
17-05-10,1222.3
18-05-10,1225.18
19-05-10,1193.73
20-05-10,1182.45
21-05-10,1177.08
24-05-10,1191.73
25-05-10,1204.35
26-05-10,1211.7
27-05-10,1212.63
28-05-10,1214.73
31-05-10,1216.3
01-06-10,1225.78
02-06-10,1223.55
03-06-10,1206.55
04-06-10,1220.03
07-06-10,1240.35
08-06-10,1236.58
09-06-10,1233.4
10-06-10,1216.53
11-06-10,1226.58
14-06-10,1221.15
15-06-10,1234.25
16-06-10,1229.1
17-06-10,1245.16
18-06-10,1256.8
21-06-10,1233.65
22-06-10,1239.9
23-06-10,1237.33
24-06-10,1243.35
25-06-10,1255.68
28-06-10,1238.94
